Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,"Capacitor, Ceramic, 15V or more",C_Small,C1 C3 C4 C5 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21,0.1uF,C_0603,17,
2,"Capacitor, Ceramic, 15V or more",C_Small,C2,10uF,C_0603,1,
3,"Capacitor, Ceramic, 15V or more",C_Small,C6,1uF,C_0603,1,
4,"Capacitor, Ceramic, 15V or more",C_Small,C7 C8,22pF,C_0603,2,
5,"Diode, Generic",D_Small,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D67 D68,SOD-123,D_SOD-123,66,
6,"Polyfuse, 500mA hold, 1A trip",Polyfuse_Small,F1,500mA,Fuse_SMD1206_Reflow,1,
7,N-Channel MOSFET,2N7002,Q1,2N7002,SOT-23,1,https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf
8,"Resistor, Generic",R_Small,R70,10k,R_0805,1,
9,"Resistor, Generic",R_Small,R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R69 R71 R72 R75,1k,R_0805,68,
10,"Resistor, Generic",R_Small,R67 R68,22,R_0805,2,
11,"Resistor, Generic",R_Small,R73 R74,5.1k,R_0805,2,
12,"WS2812B RGB LED, 5050",WS2812B,RGB1 RGB2 RGB3 RGB4 RGB5 RGB6 RGB7 RGB8 RGB9 RGB10 RGB11 RGB12 RGB13 RGB14,WS2812B,WS2812B,14,
13,"5.2 x 5.2mm Push Button, SMT",SW_Push,SW1,5.2x5.2mm,SKQG-1155865,1,
14,ATmega32U4-MU,ATmega32U4-MU-MCU_Microchip_ATmega,U1,ATmega32U4-MU,QFN-44-1EP_7x7mm_Pitch0.5mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf
15,ESD Protection IC,PRTR5V0U2X,U2,PRTR5V0U2X,SOT143B,1,
16,USB Type-C Connector,HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,1,
17,"Crystal, 3.2 x 2.5mm, 16MHz",Crystal_GND24,Y1,16Mhz,Crystal_SMD_3225-4pin_3.2x2.5mm,1,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Component Groups:,17,,,,,,
Component Count:,181,,,,,,
Fitted Components:,181,,,,,,
Number of PCBs:,1,,,,,,
Total components:,181,,,,,,
Schematic Version:,,,,,,,
Schematic Date:,,,,,,,
BoM Date:,3/26/2019 0:17,,,,,,
Schematic Source:,C:\Users\Ryota\Documents\GitHub\Voyager60\Voyager60.sch,,,,,,
KiCad Version:,Eeschema (5.0.2)-1,,,,,,
